text,emotion,clean_text
i enjoy the day more when i feel cute,joy,enjoy day feel cute
i was bonded to that point in time and still feel fond of this memory,love,bonded point time still feel fond memory
i will remember to come to you when i feel beaten and depressed because in faith only can we truly be healed,sadness,remember come feel beaten depressed faith truly healed
i sometimes feel is carried in my heart just by loving my child so fiercely,love,sometimes feel carried heart loving child fiercely
i feel she said quickly i am so glad,joy,feel said quickly glad
i understand that they are reacting to what we re doing i think they re observing us closely and i become happier i can actual feel that they re supporting us,love,understand reacting think observing u closely become happier actual feel supporting u
i imagined being in form fitting clothing that was beautiful looking in the mirror and feeling proud being lighter and more energetic,joy,imagined form fitting clothing beautiful looking mirror feeling proud lighter energetic
i am starting to feel like maybe i do want a relationship im just to stubborn to admit it,anger,starting feel like maybe want relationship im stubborn admit
i did feel appreciative of the money that was coming in,joy,feel appreciative money coming
i feel are loyal especially after all ive experienced recently but i can trust him,love,feel loyal especially ive experienced recently trust
i feel a pain in my own heart as every priestess in the temple drops as every single ven who is devoted to talia loses their devotions and takes a rank of injury equal to their devotion,love,feel pain heart every priestess temple drop every single ven devoted talia loses devotion take rank injury equal devotion
i just feel so smug that we got the exploited and she gets bruno marzzz,joy,feel smug got exploited get bruno marzzz
ive been soo excited for him to feel and it was amazing,joy,ive soo excited feel amazing
i feel kinda lousy about myself,sadness,feel kinda lousy
i know he does the same thing for so many passersby i feel special truly welcome in his country,joy,know thing many passersby feel special truly welcome country
i didnt start feeling the excitement until the movie was almost over and then it started coming in violent waves,anger,didnt start feeling excitement movie almost started coming violent wave
i feel so blessed to have friends i can come to,joy,feel blessed friend come
i am feeling very strange but this is also present movement and i am trying this as one of way,fear,feeling strange also present movement trying one way
i feel like that s acceptable,joy,feel like acceptable
i feel like im boring sometimes im okay with that,sadness,feel like im boring sometimes im okay
i have felt the need to write out my sometimes anxious feelings impatient thoughts lists of things that still should could be done before this baby arrives,anger,felt need write sometimes anxious feeling impatient thought list thing still could done baby arrives
i feel like life is so vain,sadness,feel like life vain
i dropped off the script and left feeling dissatisfied with myself,anger,dropped script left feeling dissatisfied
im starting to feel really pathetic giving the bulk of my enthusiasm these days to the kardashians us weekly and roseanne marathons and completely ignoring this blog,sadness,im starting feel really pathetic giving bulk enthusiasm day kardashians u weekly roseanne marathon completely ignoring blog
i feel love se inscrie intr un rafinament lejer romantic si extrem de feminin,love,feel love se inscrie intr un rafinament lejer romantic si extrem de feminin
i really wish i had more time to explore twitter as i feel like i lost a lot of time learning how to use the site,sadness,really wish time explore twitter feel like lost lot time learning use site
i love doing yoga i love learning about it i love what it has made me and when i think about sharing that with yoga students of my own i feel so hopeful and excited,joy,love yoga love learning love made think sharing yoga student feel hopeful excited
i went to training feeling very disheartened,sadness,went training feeling disheartened
i feel so glad doing this,joy,feel glad
i do is priceless and i feel so honoured for every mum and dad who trusts me with their new arrival,joy,priceless feel honoured every mum dad trust new arrival
i felt really bad because claudia and i have always had an amazing time in la and i could feel that she was disappointed that this trip was not turning out to be as fun and amazing as it could have been,sadness,felt really bad claudia always amazing time la could feel disappointed trip turning fun amazing could
i remember feeling nervous,fear,remember feeling nervous
i feel the need to pimp this since raini my beloved rocky casting director loves it so much,joy,feel need pimp since raini beloved rocky casting director love much
i feel like my life has been taken over by a video game and im doomed to repeat the same set of circumstances over and over again until i collect all of the special powers knowledge and treasures to finally advance me to the next level,sadness,feel like life taken video game im doomed repeat set circumstance collect special power knowledge treasure finally advance next level
i feel like i m the one being punished,sadness,feel like one punished
i kept feeling wonderful as i ran and couldnt believe it,joy,kept feeling wonderful ran couldnt believe
i feel less stress about doing pretty much any unpleasant obligation in life because i know that i will allow myself to mix it with things i enjoy running baking climbing coffee with girlfriends cuddling with my dog reading a book,sadness,feel less stress pretty much unpleasant obligation life know allow mix thing enjoy running baking climbing coffee girlfriend cuddling dog reading book
i was lying in bed last night after a day of making experiments from the usual suspects fabric plastic and feeling agitated that my issues with proper presentation had not made any headway over the course of a mere six hours,anger,lying bed last night day making experiment usual suspect fabric plastic feeling agitated issue proper presentation made headway course mere six hour
i am working right now guys and feel horny and so much passion,love,working right guy feel horny much passion
i feel like im being greedy asking for something so expensive,anger,feel like im greedy asking something expensive
i see him i feel friendly,joy,see feel friendly
i couldn t tell if he was sick injured or just feeling generally awful but he climbed into the team car and abandoned the race right there with spectators snapping away on their phones,sadness,tell sick injured feeling generally awful climbed team car abandoned race right spectator snapping away phone
i forced myself to keep going back even though they made me feel consistently uncomfortable but after a while i just gave up as i saw no point,fear,forced keep going back even though made feel consistently uncomfortable gave saw point
i wonder if im vain because i love dressing up and attempting to be fashionable but then i realized that there is nothing wrong with dressing so that you feel pretty cute smart whatever,joy,wonder im vain love dressing attempting fashionable realized nothing wrong dressing feel pretty cute smart whatever
i feel so special and when i want mashed potatoes pronto i get mashed potatoes pronto,joy,feel special want mashed potato pronto get mashed potato pronto
i cant remember exactly what made me stop using it but i have a feeling i got distracted by other hair products and just sort of forgot about this one,anger,cant remember exactly made stop using feeling got distracted hair product sort forgot one
i can feel some kind of acceptance in the song which is why i gave the photo a kind of ecstatic ascension to a higher level of conscience aesthetic like a rapture of sort,joy,feel kind acceptance song gave photo kind ecstatic ascension higher level conscience aesthetic like rapture sort
i am or who i m with i always feel alone,sadness,always feel alone
i have a feeling hell be the kid up there shooting daggers out of his eyes annoyed that hes standing up there holding flowers,anger,feeling hell kid shooting dagger eye annoyed he standing holding flower
i dont know if i feel thrilled at finally getting to go camping again with people i like and know first time where thats happened,joy,dont know feel thrilled finally getting go camping people like know first time thats happened
i feel and talk like a disadvantaged child and am waiting for half my face to come back to me,sadness,feel talk like disadvantaged child waiting half face come back
i can t help but feel really nostalgic of the disney levels,love,help feel really nostalgic disney level
i feel is entirely more dangerous,anger,feel entirely dangerous
i remember feeling thrilled to use my nursing skills relieved that i could have a few days out of the house and i remember that at first it was hard but then it was no problem,joy,remember feeling thrilled use nursing skill relieved could day house remember first hard problem
i found myself being amazed at how mid s f would feel a tad cool as if perhaps a sweatshirt wouldve been a good idea,joy,found amazed mid f would feel tad cool perhaps sweatshirt wouldve good idea
i feel like a may have mislead the very gracious readers of this blog,joy,feel like may mislead gracious reader blog
i still feel confused and guilty about the whole thing,fear,still feel confused guilty whole thing
i feel intimidated by the tasks you feel overwhelmed by huge and complicated tasks,fear,feel intimidated task feel overwhelmed huge complicated task
i was feeling emotional crying for no apparent reason but at the time it feels like the world is ending,sadness,feeling emotional cry apparent reason time feel like world ending
i feel lonely and sad when i cannot talk to you during the day while i get a moment at my desk,sadness,feel lonely sad cannot talk day get moment desk
i still sit back and feel amazed by the whole thing,surprise,still sit back feel amazed whole thing
i feel rejected and i cant find what ive left behind,sadness,feel rejected cant find ive left behind
i feel like i cant have dirty dishes piled up laundry strewn about or toys scattered everywhere,sadness,feel like cant dirty dish piled laundry strewn toy scattered everywhere
i feel more so lately than ever that life is so precious,joy,feel lately ever life precious
i feel completely burdened with my own intelligence,sadness,feel completely burdened intelligence
i cant think of any emotional state that is worse than feeling generally worthless and unlovable,sadness,cant think emotional state worse feeling generally worthless unlovable
i dont have any photos with me because i was too excited and happy about my prejudging which i did great btw at least i feel tt i did since i felt confident and didnt stutter in front the panel of judges we had and dearest bf was around after doors opened for the public,joy,dont photo excited happy prejudging great btw least feel tt since felt confident didnt stutter front panel judge dearest bf around door opened public
im feeling jolly by a href http www,joy,im feeling jolly href http www
i feel fake because i think if you really want to have a good conversation and make good contact you have to appear especially self confident and even risk talking to some people which are no good to talk to at all until you meet one person which you have a good connection to,sadness,feel fake think really want good conversation make good contact appear especially self confident even risk talking people good talk meet one person good connection
i went around for the rest of the day feeling distressed that i changed my appearance based on someones comments how i made myself even by coincidence more appealing to him and that just felt wrong wrong wrong,fear,went around rest day feeling distressed changed appearance based someone comment made even coincidence appealing felt wrong wrong wrong
i really enjoy cabernet for how aggressive the flavors tend to be and while this isnt exactly a light wine it still has a general congenial feel to it that i find a very pleasant,joy,really enjoy cabernet aggressive flavor tend isnt exactly light wine still general congenial feel find pleasant
i woke up very early this morning feeling joyful,joy,woke early morning feeling joyful
i wonder how it feels to be loved by someone you love,love,wonder feel loved someone love
i feel as if i havent blogged in ages are at least truly blogged i am doing an update cute little post today,joy,feel havent blogged age least truly blogged update cute little post today
i feel cared for and accepted,love,feel cared accepted
i feel passionate about knitting and seeing really good films and the surprisingly awesome tv programs that are on now i cant believe i just wrote that,love,feel passionate knitting seeing really good film surprisingly awesome tv program cant believe wrote
im feeling depressed again,sadness,im feeling depressed
i feel i feel drained i feel as if talking to others will finish all my strength,sadness,feel feel drained feel talking others finish strength
i am feeling ok lots of bruising to my arms where they decided to remove blood from me,joy,feeling ok lot bruising arm decided remove blood
i just don t feel that the others are worthwhile,joy,feel others worthwhile
im just feeling listless and bored or something,sadness,im feeling listless bored something
i have the joy of allowing kids to feel like the valued treasures that they are and to just have a blast being a kid alongside with them but can i just say its an incredibly humbling experience to have influence into a childs life and to know that what you do and say is being internalized,joy,joy allowing kid feel like valued treasure blast kid alongside say incredibly humbling experience influence child life know say internalized
i sometimes feel irritated at the thought of spending money on a few annuals to spruce up my doorstep,anger,sometimes feel irritated thought spending money annual spruce doorstep
i wish i could bottle her squeals of delight and take them out whenever im feeling grumpy,anger,wish could bottle squeal delight take whenever im feeling grumpy
i have been feeling overwhelmed with it all and needing to take time out,surprise,feeling overwhelmed needing take time
im feeling dangerous and ill just write and figure out where the hell itll take me,anger,im feeling dangerous ill write figure hell itll take
i honestly thought impossible at this point i feel pretty,joy,honestly thought impossible point feel pretty
i have found that some korean men are turning to foreign women because of the freedom they feel it can be easily accounted for that dating between koreans can be a casual thing but more often than not it tends to be a serious matter,joy,found korean men turning foreign woman freedom feel easily accounted dating korean casual thing often tends serious matter
i think i was also having a pity party because i am feeling a bit frustrated with how little time i seem to have each day,anger,think also pity party feeling bit frustrated little time seem day
i forgive myself for accepting and allowing myself to have the feeling that i am going to get punished for doing something wrong,sadness,forgive accepting allowing feeling going get punished something wrong
i feel like i m part of the problem when i call out missy jane s trusting an angel cover for not airbrushing out all the real skin on the cover model s,joy,feel like part problem call missy jane trusting angel cover airbrushing real skin cover model
i might feel offended at times from hearing statements where that i strongly disagree,anger,might feel offended time hearing statement strongly disagree
i can easily feel quite pressured by routines and i really noticed the difference while i was away,fear,easily feel quite pressured routine really noticed difference away
i was feeling the need for some christmas crafting this week especially after seeing a couple of lovely quilty christmas projects at stitch group,love,feeling need christmas crafting week especially seeing couple lovely quilty christmas project stitch group
i can cycle further than ever before and the feeling of finishing the manchester to blackpool miles then not being at all bothered at having to ride an extra mile to put,anger,cycle ever feeling finishing manchester blackpool mile bothered ride extra mile put
im not sure how i feel more than anything im keen to see it as a test to see if im over him yet and ready to view him as a friend,joy,im sure feel anything im keen see test see im yet ready view friend
i also feel lethargic and again,sadness,also feel lethargic
im feeling somewhat nostalgic about the game just from the fact that its star wars,love,im feeling somewhat nostalgic game fact star war
i don t feel like i should be punished to carry this burden even though i have been for four years now,sadness,feel like punished carry burden even though four year
i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,anger,feeling like said humour get im one people even spoke issue one would bothered would care thought head wasnt true way like dont want burden sort thing
i feel about this part of my life and how treasured my london flatmates are to me it was especially neat to point at something and say this is where,love,feel part life treasured london flatmate especially neat point something say
i feel all innocent now,joy,feel innocent
i feel hopeful with this new treatment to extend my life,joy,feel hopeful new treatment extend life
i feel like an idiot for trusting you though,joy,feel like idiot trusting though
i am only providing the link as a courtesy to its author but it was all about stuff that was either before my time or i never experienced even if i lived when it was available so i couldn t feel emotional about any of it,sadness,providing link courtesy author stuff either time never experienced even lived available feel emotional
i have a feeling i kinda lost my best friend,sadness,feeling kinda lost best friend
ive had a few rough days since then and in the midst of crying and dealing and feeling just so defeated and emotional i put my coat on and curled up and created this safety nest inside my coat,sadness,ive rough day since midst cry dealing feeling defeated emotional put coat curled created safety nest inside coat
i do feel terribly remourseful that i didnt stay faithful to my plans and get him sooner,love,feel terribly remourseful didnt stay faithful plan get sooner
i went to a wedding this weekend and i have to say i was feeling very important,joy,went wedding weekend say feeling important
i should stop reading sids blogs but it is part of my blogging community and i feel that in supporting each other we get better at handling grief and hence i am not going to stop,love,stop reading sids blog part blogging community feel supporting get better handling grief hence going stop
i feel less shy about exploring roles in more physical ways,fear,feel less shy exploring role physical way
i replied feeling strange at giving the orders,surprise,replied feeling strange giving order
i chant the invocation and feel his force supporting me as i teach,joy,chant invocation feel force supporting teach
i feel like he moves sleep i am glad i enjoyed that week of good sleep that i mentioned because i have a feeling that is over with now,joy,feel like move sleep glad enjoyed week good sleep mentioned feeling
i am really hurt and i feel unimportant and that sucks,sadness,really hurt feel unimportant suck
i grew up around this feeling living only minutes away from the gorgeous atlantic ocean in brazil so its probably no surprise i grew fond of the ocean,joy,grew around feeling living minute away gorgeous atlantic ocean brazil probably surprise grew fond ocean
i feel honoured today olu jacobs i feel honoured today olu jacobs a href http momo,joy,feel honoured today olu jacob feel honoured today olu jacob href http momo
i made some chilli oil because it s monday and i was feeling dangerous,anger,made chilli oil monday feeling dangerous
i started walking again yesterday and it feels amazing,joy,started walking yesterday feel amazing
ive also been feeling somewhat emo irritable lately,anger,ive also feeling somewhat emo irritable lately
i felt joyful then it subsided now i feel joyful again,joy,felt joyful subsided feel joyful
i feel like i have to shy away from triggering some stereotype of a person who will scream and break things because they didnt get to eat their favorite kind of sandwich,fear,feel like shy away triggering stereotype person scream break thing didnt get eat favorite kind sandwich
i feel completely distracted and emotionally drained,anger,feel completely distracted emotionally drained
i exhausted and feeling a little morose but now im livid on top of everything else,sadness,exhausted feeling little morose im livid top everything else
i feel so safe and tucked away,joy,feel safe tucked away
im feeling too tortured to write today,fear,im feeling tortured write today
i promise youll feel inspired afterwards,joy,promise youll feel inspired afterwards
i feel however i have something far more precious than feelings,joy,feel however something far precious feeling
i feel that working together and supporting each other as a whole i can represent a larger younger voice in politics what can i say to that,love,feel working together supporting whole represent larger younger voice politics say
im alone in this apartment i get this overwhelming feeling like im being watched and that im unwelcome,sadness,im alone apartment get overwhelming feeling like im watched im unwelcome
i feel blessed that i have people in my life who remind me all the time that i did the right thing and that i look better like this,love,feel blessed people life remind time right thing look better like
i had come to associate the bad feelings with bad behaviour and this only continued,sadness,come associate bad feeling bad behaviour continued
i feel a lot of affection for you that is longing to be conveyed,love,feel lot affection longing conveyed
i am and i am looking for some vest tops i have some shorts but long ones due to feel paranoid that i have cellulite everywhere,fear,looking vest top short long one due feel paranoid cellulite everywhere
i feel like it was a bit of divine intervention for me,joy,feel like bit divine intervention
i know is that she s here and i m so thankful for her warm loving and peaceful presence i feel when my anger or feelings of discontent and frustration flare up,sadness,know thankful warm loving peaceful presence feel anger feeling discontent frustration flare
im trying to be understanding open minded and fair but im feeling completely pissed to the max about a few things,anger,im trying understanding open minded fair im feeling completely pissed max thing
i don t know if this helps at all but writing all of this has made me feel somewhat regretful of ashamed of who i was and while i have more to share i just don t think i can right now,sadness,know help writing made feel somewhat regretful ashamed share think right
i feel happy about this solution,joy,feel happy solution
i did enjoy the book however and i especially liked the characters of the brothers one fired up with the detectin spirit and the other feeling skeptical but willing to back his brother in a fight,fear,enjoy book however especially liked character brother one fired detectin spirit feeling skeptical willing back brother fight
im not sure if its just me who feels this way or if its everyone but tortured souls dont make for the best boyfriends,anger,im sure feel way everyone tortured soul dont make best boyfriend
i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,sadness,conducted survey quite likely many feel assaulted onel demon creator would felt wall covered eminent figure patriotic hero epic deed
i think were on a level of understanding though i still feel hes hesitant,fear,think level understanding though still feel he hesitant
i just feel so virtuous when we go on a fieldtrip,joy,feel virtuous go fieldtrip
im not gonna lie i was kinda sad and down and feeling pretty lonely,sadness,im gonna lie kinda sad feeling pretty lonely
im feeling ecstatic about right now the classy ever after redesign project begins this week,joy,im feeling ecstatic right classy ever redesign project begin week
i feel could have been avoided with some blazes markers or cairns i was very annoyed at this point,anger,feel could avoided blaze marker cairn annoyed point
i never told my boyfriend or his parents and i do remember feeling embarrassed and maybe even a little ashamed,sadness,never told boyfriend parent remember feeling embarrassed maybe even little ashamed
i feel more aggravated and annoyed by their visits,anger,feel aggravated annoyed visit
im feeling completely idiotic by not being ablo to contribute,sadness,im feeling completely idiotic ablo contribute
i aint happy im feeling glad i got sunshine in a bag im useless but not for long the future is coming on,joy,aint happy im feeling glad got sunshine bag im useless long future coming
i feel strong is that i dont let the anger win,joy,feel strong dont let anger win
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sadness,always feel helpless time disaster feel little better knowing even dollar make difference someone need
i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,fear,honestly feel extremely shy ask friend take picture vain must think
ill find that elusive second wind and feel more hopeful but today i am a href http www,joy,ill find elusive second wind feel hopeful today href http www
i feel intimidated nervous and overwhelmed and i shake like a leaf,fear,feel intimidated nervous overwhelmed shake like leaf
i make myself feel useful by fucking a guy,joy,make feel useful fucking guy
i feel most inspired to create and ive been thinking a lot about inspiration this week,joy,feel inspired create ive thinking lot inspiration week
i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,sadness,think interaction person probably fine sufficiently respectful polite lady feel abused
im feeling extremely fabulous with my jacket and shoes aint no bitches gonna bring me down hahah,joy,im feeling extremely fabulous jacket shoe aint bitch gonna bring hahah
ive have chosen to walk with jesus and maybe im feeling a bit miserable im going to suck it up and think about these three dudes,sadness,ive chosen walk jesus maybe im feeling bit miserable im going suck think three dude
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,anger,good day right im feeling pretty irritable real reason meaning nothing significant happened make feel annoyed
i am feeling contented and pissed at the same time,joy,feeling contented pissed time
i wonder if the homeowners would feel weird if i parked to gape at their landscaping,surprise,wonder homeowner would feel weird parked gape landscaping
i both feel impatience at the rate of loss and impressed at the same time,surprise,feel impatience rate loss impressed time
im a big guy and ive gotten into some of the rigs that weve worked with to try them out and see what they feel like and let me tell you it was less than pleasant,joy,im big guy ive gotten rig weve worked try see feel like let tell less pleasant
i ran errands to buy cora a few newborn sized sleepers i had not previously made any newborn sized babies and went out to lunch to celebrate how great i was feeling i feel amazing no pain no pain meds and moving around almost completely normally at days out,surprise,ran errand buy cora newborn sized sleeper previously made newborn sized baby went lunch celebrate great feeling feel amazing pain pain med moving around almost completely normally day
i really am not feeling child friendly,joy,really feeling child friendly
i feel furious with myself,anger,feel furious
i think or feel but like this person i am still amazed by them,surprise,think feel like person still amazed
i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,like think present life time working mum good standard ever miss apostrophe miss spell particular word please feel free call
i don t feel i can ask him what feels like a dumb question,sadness,feel ask feel like dumb question
i feel proud to know several people that have deserved to be advanced for a while now and finally picked it up this time around or last time in a few peoples cases,joy,feel proud know several people deserved advanced finally picked time around last time people case
i give up from my goals if i feel them boring,sadness,give goal feel boring
i was careful to make sure the characters featured you can feel sympathetic,love,careful make sure character featured feel sympathetic
i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,didnt make weight watcher meeting feeling guilty made sure healthy breakfast consisting museli yoghurt fruit
i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,feeling tender spot foot flex certain way back wearing shoe day cowboy
i know how that feels weird right,fear,know feel weird right
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,thought yoga supposed make feel tranquil peaceful sculpt leg greek goddess
i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,love,feel one thing dont talk much many people come know plan doesnt taste sweet feel like plan
i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sadness,left theater ran hand sadly plush red back seat front feeling almost mournful wasnt going back long time
i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,joy,asked girl meant valued part response felt valued people around made feel valued treated loving caring manner
i am feeling very petty right now,anger,feeling petty right
i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,joy,person helping realized inspired people start charity work help feel proud
i feel so amazingly overwhelming thrilled for my wedding,joy,feel amazingly overwhelming thrilled wedding
i feel shame in a strange way,surprise,feel shame strange way
i suspect much of the country feels after the tragic events of last week,sadness,suspect much country feel tragic event last week
i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,feel like part accepted part life people never changed
i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,joy,find relaxes feel productive making food end product taste nice satisfy people
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,feel sometimes distracted neglectful thankful adding another box check otherwise busy day
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,feel individual opening line show inadequate simple word
ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sadness,ive deep swamp swimming muddy water tortured fear feeling lonely lost
i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,joy,feel talented anything eventually putting fully
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,read blog feel shes one person doesnt care people look belief matter bitchy annoying self centered may seem people
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,sat feeling mightily distracted wanting write next scene nano yet rape torture bad stuff
i came across something which made me feel lousy,sadness,came across something made feel lousy
i love rides but wasnt feeling too hot this day,love,love ride wasnt feeling hot day
i feel bothered by any of these things i open a door,anger,feel bothered thing open door
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,found feeling nostalgic thought temporarily abandoned little bishop chronicle
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,forgive accepted allowed think writing blog someone feel sorry give sympathy tell right
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,feel irritable number people came office whining circumstance realize im practicing thinking good thing find better way pull present
i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,sadness,well aware strength feeling house hold tragic needless death many men woman child
i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,feel supporting extreme would way put number value
i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,feel duty unimportant profession qualified discus
i do feel proud and happy and also very grateful to all who read me,joy,feel proud happy also grateful read
i feel shaky from the battering of emotions but im still standing,fear,feel shaky battering emotion im still standing
i feel like being all stubborn and stingy,anger,feel like stubborn stingy
i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,feel like traipse life tromping heel loving heart stiletto
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sadness,reread comfort familiarity book whose plot already know easier deal im feeling stressed new book unknown
i love it but sometimes i feel exhausted,sadness,love sometimes feel exhausted
im sorry i feel so uncertain about it,fear,im sorry feel uncertain
im feeling crappy ill fish for compliments like any other girl,sadness,im feeling crappy ill fish compliment like girl
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,asleep would feel pain violent act would completely unjustified
i feel burdened and stuck in the center of a dark tunnel,sadness,feel burdened stuck center dark tunnel
i know their feelings are very real and not petty but neither are mine here,anger,know feeling real petty neither mine
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,would look sky scraper feel amazed little girl montana
i don t want to i feel irritated,anger,want feel irritated
i feel like i look like a miserable heap,sadness,feel like look like miserable heap
i really feel like i am useless in this world,sadness,really feel like useless world
im definitely not feeling fearful or anything right now,fear,im definitely feeling fearful anything right
im now on day two of the plan and im feeling positive,joy,im day two plan im feeling positive
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,im feeling really terrible journaling also come screeching halt well
i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,feel today positive gift delivered u teacher stressful week
i have been feeling shaky this morning after taking them as well,fear,feeling shaky morning taking well
i feel like they rushed the relationship,anger,feel like rushed relationship
i maintain that these feelings should be repressed not expressed,sadness,maintain feeling repressed expressed
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,found overwhelmed jealousy self contempt found feeling towards life sweet friend acquaintance portrayed social medium
i feel last time ure the one that feel paranoid,fear,feel last time ure one feel paranoid
i know how it feels to be tortured,anger,know feel tortured
i will tell you that i am feeling quite invigorated,joy,tell feeling quite invigorated
i vented my feelings towards the pathetic excuse of a communicat,sadness,vented feeling towards pathetic excuse communicat
i fancied the terrains there and feel keen to go there again,joy,fancied terrain feel keen go
i feel your prescence a gentle touch,love,feel prescence gentle touch
i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,still feeling bit dull loss sleep trying sleep morning possible
i would feel so i don t know maybe a little resentful,anger,would feel know maybe little resentful
i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,first started using like felt like made hair feel dirty even though washed hair
i look at their situation and feel so so jealous that i almost cant bear it,anger,look situation feel jealous almost cant bear
i am feeling triumphant today,joy,feeling triumphant today
i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,feel like writer want think proclaiming longer liked pulsar petty hilarious bit character
im feeling sentimental or in need of reassurance,sadness,im feeling sentimental need reassurance
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,ive ever read explains feel way time reassures im defective somehow
i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,joy,come contact regular basis sooner figure kind situation sooner feel valued appreciated loved desire learn pas kindness others learning
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,tried adding type cheese talking small quantity right back feeling shitty
i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,seem share equal passion long distance touring harley davidsons feel sure wed bore tear every person within earshot
i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,joy,know mostly forcing distracted feeling determined think though still hurting learning cope kame take breath
i help my daughter when she is feeling angry,anger,help daughter feeling angry
i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,sadness,feel terrible hurt people feeling worse afterwards always hope never
i feel a little glamorous i wet the brush,joy,feel little glamorous wet brush
i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,feel dont afraid pray need go back time forgive sin sloth
i grew up feeling ugly and inadequate,sadness,grew feeling ugly inadequate
i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,sadness,feel sense accomplishment embarrassed clothes prepared either donate charity throw
i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,joy,think point yet foresee lot traffic bed crib old enough longer feel acceptable answer dark
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,know feel awful ask husband watch audrey long enough take shower
i hate myself to feel so bothered by the word team the word badminton,anger,hate feel bothered word team word badminton
i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,joy,could empathize tab raging hormone connection feeling like someone else get think youre smart pretty worth attention
i feel so totally invigorated that i completely forget what it s like to have a cold,joy,feel totally invigorated completely forget like cold
i wont give you too much in case you feel greedy,anger,wont give much case feel greedy
